"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 주택거래신고 1588-0149/주택임대차신고 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20221001 ~ 20221031"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명","해제사유발생일","거래유형","중개사소재지"
"강원도 속초시 교동","800-68","0800","0068","로얄2","36.63","202210","27","9,650","2","1987","만리공원길 16","","중개거래","강원 속초시"
"강원도 속초시 교동","767-36","0767","0036","로얄골든","58.86","202210","6","5,500","2","1989","만천4길 27","","중개거래","강원 속초시"
"강원도 속초시 교동","904-6","0904","0006","로얄나하나1차","59.97","202210","6","13,500","9","1993","만천1길 43","","중개거래","강원 속초시"
"강원도 속초시 교동","924","0924","0000","삼호","39.906","202210","31","6,600","2","1995","밤골3길 27","","중개거래","강원 속초시"
"강원도 속초시 교동","923","0923","0000","삼환","54.58","202210","15","12,600","9","1994","밤골3길 39","","중개거래","강원 속초시"
"강원도 속초시 교동","984","0984","0000","석미모닝파크","73.1","202210","15","29,500","13","2005","수복로 12","","중개거래","강원 속초시"
"강원도 속초시 교동","898","0898","0000","주공2","39.3","202210","11","14,800","2","1990","번영로43번길 52","","중개거래","강원 속초시"
"강원도 속초시 교동","898","0898","0000","주공2","39.69","202210","17","15,000","2","1990","번영로43번길 52","","중개거래","강원 속초시"
"강원도 속초시 교동","961","0961","0000","청초대우","84.999","202210","11","24,800","12","1998","동해대로 4271","","중개거래","강원 속초시"
"강원도 속초시 교동","781-6","0781","0006","현대2","73.32","202210","13","15,500","1","1992","미시령로3359번길 4","","중개거래","강원 속초시"
"강원도 속초시 교동","782","0782","0000","현대3","59.852","202210","25","17,500","12","1998","미시령로3359번길 5","","중개거래","강원 속초시"
"강원도 속초시 교동","620","0620","0000","협성","28.07","202210","24","5,000","4","1997","미시령로3359번길 42","","직거래","-"
"강원도 속초시 금호동","629","0629","0000","보람레이크더하임","156.76","202210","18","53,300","1","2008","영랑호반길 115-13","","직거래","-"
"강원도 속초시 금호동","622-66","0622","0066","서울대명2","59.4","202210","6","16,300","8","1993","미시령로 3429","","중개거래","강원 속초시"
"강원도 속초시 금호동","622-66","0622","0066","서울대명2","59.4","202210","6","16,300","8","1993","미시령로 3429","20221020","중개거래","강원 속초시"
"강원도 속초시 금호동","627","0627","0000","속초e-편한세상","84.975","202210","7","32,500","5","2006","미시령로 3439","","중개거래","강원 속초시"
"강원도 속초시 금호동","627","0627","0000","속초e-편한세상","120.724","202210","13","47,000","8","2006","미시령로 3439","","중개거래","강원 속초시"
"강원도 속초시 금호동","627","0627","0000","속초e-편한세상","84.975","202210","13","29,000","1","2006","미시령로 3439","","중개거래","강원 속초시"
"강원도 속초시 동명동","596","0596","0000","e편한세상영랑호","84.9147","202210","25","40,300","9","2017","번영로129번길 22","","중개거래","강원 속초시"
"강원도 속초시 동명동","596","0596","0000","e편한세상영랑호","84.9147","202210","27","40,000","9","2017","번영로129번길 22","","중개거래","강원 속초시"
"강원도 속초시 영랑동","160-1","0160","0001","송하","39.93","202210","5","7,100","4","1988","영랑로3길 19","","직거래","-"
"강원도 속초시 영랑동","160-1","0160","0001","송하","39.93","202210","21","8,200","5","1988","영랑로3길 19","","중개거래","강원 속초시"
"강원도 속초시 영랑동","157","0157","0000","양우비치타워맨션","59.985","202210","26","15,000","13","1990","영랑로4길 10","","중개거래","강원 속초시"
"강원도 속초시 조양동","1571","1571","0000","ES아뜨리움","59.8768","202210","25","29,000","12","2017","조양로 40","","중개거래","강원 속초시"
"강원도 속초시 조양동","1568","1568","0000","대광로제비앙","84.8533","202210","17","34,500","11","2009","온정로1길 11-8","","중개거래","강원 속초시"
"강원도 속초시 조양동","1499","1499","0000","부영3","59.905","202210","10","19,500","7","1996","소평로 162","","중개거래","강원 속초시"
"강원도 속초시 조양동","1499","1499","0000","부영3","166.535","202210","27","39,000","6","1996","소평로 162","","중개거래","강원 속초시"
"강원도 속초시 조양동","1499","1499","0000","부영3","84.88","202210","28","27,500","15","1996","소평로 162","","중개거래","강원 속초시"
"강원도 속초시 조양동","1501","1501","0000","부영5","40","202210","31","12,500","9","1995","청대로204번길 40","","중개거래","강원 속초시"
"강원도 속초시 조양동","1502","1502","0000","부영6","50","202210","20","14,400","6","1995","조양로 163","","중개거래","강원 속초시"
"강원도 속초시 조양동","1505","1505","0000","부영9","40","202210","4","10,500","5","1995","조양로142번길 13","20221101","중개거래","강원 속초시"
"강원도 속초시 조양동","1505","1505","0000","부영9","50","202210","21","15,200","4","1995","조양로142번길 13","","중개거래","강원 속초시"
"강원도 속초시 조양동","1505","1505","0000","부영9","40","202210","31","10,500","5","1995","조양로142번길 13","","중개거래","강원 속초시"
"강원도 속초시 조양동","1294-23","1294","0023","성호","59.76","202210","5","18,500","15","2001","청대로 8","","중개거래","강원 속초시"
"강원도 속초시 조양동","1294-23","1294","0023","성호","59.76","202210","19","17,500","12","2001","청대로 22-7","","중개거래","강원 속초시"
"강원도 속초시 조양동","1294-23","1294","0023","성호","49.65","202210","21","14,000","20","2001","청대로 22-7","","직거래","-"
"강원도 속초시 조양동","415","0415","0000","속초2차IPARK","84.92","202210","21","40,371","5","2022","청대마을길 60","","중개거래","강원 속초시"
"강원도 속초시 조양동","1459","1459","0000","속초서희스타힐스더베이","96.25","202210","6","57,000","24","2020","동해대로 3958","","중개거래","강원 속초시"
"강원도 속초시 조양동","1459","1459","0000","속초서희스타힐스더베이","96.25","202210","11","41,000","3","2020","동해대로 3958","","중개거래","강원 속초시"
"강원도 속초시 조양동","1586","1586","0000","속초자이","84.9314","202210","7","50,000","10","2020","조양로 181","","중개거래","강원 속초시"
"강원도 속초시 조양동","1569","1569","0000","속초조양양우내안애아파트","59.7891","202210","6","25,000","4","2015","온정로1길 30","","중개거래","강원 속초시"
"강원도 속초시 조양동","1585","1585","0000","조양동휴먼빌아파트","84.288","202210","12","40,000","15","2020","논산길 17","","중개거래","강원 속초시"
"강원도 속초시 조양동","1585","1585","0000","조양동휴먼빌아파트","84.288","202210","31","40,000","22","2020","논산길 17","","중개거래","강원 속초시"
"강원도 속초시 조양동","1215-1","1215","0001","조양주공2","49.62","202210","14","14,000","2","1998","온정로 24","","중개거래","강원 속초시"
"강원도 속초시 조양동","1377-10","1377","0010","진덕설악","46.04","202210","13","9,800","4","1990","조양로22번길 4","","중개거래","강원 속초시"
"강원도 속초시 조양동","1377-10","1377","0010","진덕설악","46.04","202210","19","8,800","1","1990","조양로22번길 4","","중개거래","강원 속초시"
"강원도 속초시 조양동","1582","1582","0000","효성해링턴플레이스","84.98","202210","3","41,500","10","2019","청대로 210","","중개거래","강원 속초시"
"강원도 속초시 조양동","1582","1582","0000","효성해링턴플레이스","59.98","202210","9","34,500","21","2019","청대로 210","","중개거래","강원 속초시"
"강원도 속초시 조양동","1582","1582","0000","효성해링턴플레이스","84.99","202210","14","46,500","26","2019","청대로 210","","중개거래","강원 속초시"
"강원도 속초시 청호동","1356","1356","0000","속초청호아이파크","59.98","202210","18","30,000","10","2018","청호로 22","","중개거래","강원 속초시"
"강원도 양구군 양구읍 상리","510","0510","0000","경림","37.755","202210","12","7,100","3","1998","양록길23번길 11","","직거래","-"
"강원도 양구군 양구읍 상리","655","0655","0000","서희스타힐스","84.884","202210","18","28,000","13","2013","청춘로 16","","직거래","-"
"강원도 양구군 양구읍 상리","655","0655","0000","서희스타힐스","84.99","202210","20","25,000","5","2013","청춘로 16","","중개거래","강원 홍천군"
"강원도 양구군 양구읍 상리","655","0655","0000","서희스타힐스","84.99","202210","21","24,000","14","2013","청춘로 16","","직거래","-"
"강원도 양양군 강현면 강선리","987","0987","0000","양양우미린디오션","75.98","202210","29","25,500","3","2019","물치천로 70-9","","중개거래","강원 속초시"
"강원도 양양군 손양면 하왕도리","303","0303","0000","삼호","39.6","202210","17","7,800","12","1998","손중로 211-8","","중개거래","강원 양양군"
"강원도 양양군 양양읍 구교리","105-1","0105","0001","로얄타워맨션","84.816","202210","31","12,000","3","1991","구교언덕길 24-1","","직거래","-"
"강원도 양양군 양양읍 구교리","54","0054","0000","열방세이프","80.5321","202210","6","18,500","6","2006","북문길 22-13","","중개거래","강원 양양군"
"강원도 양양군 양양읍 내곡리","263","0263","0000","한양수자인","78.0584","202210","5","34,000","6","2020","한고개길 31-46","","중개거래","강원 양양군"
"강원도 양양군 양양읍 내곡리","263","0263","0000","한양수자인","84.9782","202210","30","38,200","12","2020","한고개길 31-46","","중개거래","강원 양양군"
"강원도 양양군 양양읍 서문리","419","0419","0000","양양코아루","73.8029","202210","1","24,500","18","2016","임천1길 26-3","","중개거래","강원 양양군"
"강원도 양양군 양양읍 월리","449-1","0449","0001","명지푸르미","31.5408","202210","12","5,700","7","2002","남대천로 99-14","","중개거래","강원 양양군"
"강원도 양양군 양양읍 월리","449-1","0449","0001","명지푸르미","84.7407","202210","13","15,300","11","2002","남대천로 99-14","","직거래","-"
"강원도 양양군 현남면 남애리","37","0037","0000","우정주택남애리치빌","84.672","202210","28","14,500","1","2000","남애안길 28","","중개거래","강원 양양군"
"강원도 양양군 현북면 중광정리","176-1","0176","0001","심미","48.3066","202210","8","21,000","15","2001","동해대로 1611-7","","중개거래","강원 양양군"
"강원도 양양군 현북면 중광정리","176-1","0176","0001","심미","38.6106","202210","17","10,500","3","2001","동해대로 1611-7","","중개거래","강원 양양군"
"강원도 영월군 영월읍 덕포리","505-11","0505","0011","금용","73.58","202210","27","7,400","3","1994","중리1길 108","","직거래","-"
"강원도 영월군 영월읍 방절리","482-1","0482","0001","신아","39.9","202210","5","4,000","13","1997","청령포로 213","","직거래","-"
"강원도 영월군 영월읍 방절리","482-1","0482","0001","신아","39.9","202210","24","3,700","10","1997","청령포로 213","","중개거래","강원 영월군"
"강원도 영월군 영월읍 영흥리","850-3","0850","0003","J-클래식B동","59.42","202210","25","7,374","2","2009","금강공원길 15","","직거래","-"
"강원도 영월군 영월읍 영흥리","850-3","0850","0003","J-클래식B동","59.5","202210","27","6,578","3","2009","금강공원길 15","","직거래","-"
"강원도 영월군 영월읍 영흥리","850-3","0850","0003","J-클래식B동","59.5","202210","27","6,902","4","2009","금강공원길 15","","직거래","-"
"강원도 영월군 영월읍 영흥리","1049-96","1049","0096","동산","62.82","202210","26","7,000","2","1990","단종로 94","","중개거래","강원 영월군"
"강원도 영월군 영월읍 하송리","363","0363","0000","드림채","84.9381","202210","9","22,500","16","2012","하송로 146-10","","중개거래","강원 영월군"
"강원도 영월군 영월읍 하송리","53","0053","0000","레스트힐","84.91","202210","6","23,300","3","2013","제방안길 64","","직거래","-"
"강원도 영월군 영월읍 하송리","53","0053","0000","레스트힐","33.03","202210","26","7,900","14","2013","제방안길 64","","직거래","-"
"강원도 영월군 영월읍 하송리","389","0389","0000","주공2","46.98","202210","6","5,700","4","1992","하송로 103-4","","중개거래","강원 영월군"
"강원도 영월군 영월읍 하송리","389","0389","0000","주공2","39.99","202210","13","5,350","1","1992","하송로 103-4","","중개거래","강원 영월군"
"강원도 영월군 영월읍 하송리","389","0389","0000","주공2","39.99","202210","14","4,600","5","1992","하송로 103-4","","중개거래","강원 영월군"
"강원도 영월군 영월읍 하송리","389","0389","0000","주공2","47.31","202210","28","5,950","3","1992","하송로 103-4","","직거래","-"
"강원도 영월군 영월읍 하송리","403","0403","0000","주공3","49.96","202210","5","7,900","9","1998","하송로 123-4","","중개거래","강원 영월군"
"강원도 영월군 영월읍 하송리","403","0403","0000","주공3","49.96","202210","12","7,900","2","1998","하송로 123-4","","직거래","-"
"강원도 영월군 영월읍 하송리","403","0403","0000","주공3","49.96","202210","19","7,700","1","1998","하송로 123-4","","중개거래","강원 영월군"
"강원도 영월군 영월읍 하송리","394","0394","0000","주공4","59.8","202210","15","10,900","4","1999","하송로 123-7","","중개거래","강원 영월군"
"강원도 영월군 영월읍 하송리","394","0394","0000","주공4","49.96","202210","24","7,900","11","1999","하송로 123-7","","직거래","-"
